Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
OCSL|Oaktree Specialty Lending Corporation - Closed End Fund|Q|N|N|100|N|N
OCTV|Octave Intelligence plc - Class B Ordinary Shares|Q|N|N|100|N|N
OCUL|Ocular Therapeutix, Inc. - Common Stock|G|N|N|100|N|N
ODD|ODDITY Tech Ltd. - Class A Ordinary Shares|G|N|N|100|N|N
ODDS|Pacer BlueStar Digital Entertainment ETF|G|N|N|100|Y|N
ODFL|Old Dominion Freight Line, Inc. - Common Stock|Q|N|N|100|N|N
ODTE|VegaShares SPX NDX RTY Premium Income ETF|G|N|N|100|Y|N
ODTX|Odyssey Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
ODVWZ|Osisko Development Corp. - Warrant|S|N|N|100|N|N
ODYS|Odysight.ai Inc. - Common Stock|S|N|N|100|N|N
OESX|Orion Energy Systems, Inc. - Common Stock|S|N|N|100|N|N
OFAL|OFA Group - Class A Ordinary Shares|S|N|D|100|N|N
OFIX|Orthofix Medical Inc.  - Common Stock|Q|N|N|100|N|N
OFLX|Omega Flex, Inc. - Common Stock|G|N|N|100|N|N
OFS|OFS Capital Corporation - Closed End Fund|Q|N|N|100|N|N
OFSSH|OFS Capital Corporation - 4.95% Notes due 2028|Q|N|N|100|N|N
OFSSO|OFS Capital Corporation - 7.50% Notes due 2028|G|N|N|100|N|N
OGI|Organigram Global Inc. - Common Shares|Q|N|N|100|N|N
OHAC|Oceanhawk Acquisition Corp. - Class A Ordinary Shares|S|N|N|100|N|N
OHACR|Oceanhawk Acquisition Corp. - Rights|S|N|N|100|N|N
OHACU|Oceanhawk Acquisition Corp. - Units|S|N|N|100|N|N
OIM|OneIM Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
OIMAU|OneIM Acquisition Corp. - Units|G|N|N|100|N|N
OIMAW|OneIM Acquisition Corp. - Warrant|G|N|N|100|N|N
OIO|OIO Group - Ordinary Shares|S|N|N|100|N|N
OIOWW|OIO Group - Warrants|S|N|N|100|N|N
OKLL|Defiance Daily Target 2x Long OKLO ETF|G|N|N|100|Y|N
OKTA|Okta, Inc. - Class A Common Stock|Q|N|N|100|N|N
OKTG|Leverage Shares 2X Long OKTA Daily ETF|G|N|N|100|Y|N
OKUR|OnKure Therapeutics, Inc. - Class A Common Stock|G|N|N|100|N|N
OKYO|OKYO Pharma Limited - Ordinary Shares|S|N|N|100|N|N
OLB|The OLB Group, Inc. - Common Stock|S|N|D|100|N|N
OLED|Universal Display Corporation - Common Stock|Q|N|N|100|N|N
OLLI|Ollie's Bargain Outlet Holdings, Inc. - Common Stock|G|N|N|100|N|N
OLMA|Olema Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
OLOX|Olenox Industries Inc. - Common Stock|S|N|E|100|N|N
OLPX|Olaplex Holdings, Inc. - Common Stock|Q|N|N|100|N|N
OM|Outset Medical, Inc. - Common Stock|Q|N|N|100|N|N
OMAB|Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares|Q|N|N|100|N|N
OMCL|Omnicell, Inc. - Common Stock|Q|N|N|100|N|N
OMDA|Omada Health, Inc. - Common Stock|Q|N|N|100|N|N
OMER|Omeros Corporation - Common Stock|G|N|N|100|N|N
OMEX|Odyssey Marine Exploration, Inc. - Common Stock|S|N|N|100|N|N
OMH|Ohmyhome Limited - Class A Ordinary Shares|S|N|N|100|N|N
OMSE|OMS Energy Technologies Inc. - Ordinary Shares|S|N|N|100|N|N
ON|ON Semiconductor Corporation - Common Stock|Q|N|N|100|N|N
ONB|Old National Bancorp - Common Stock|Q|N|N|100|N|N
ONBPO|Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock|Q|N|N|100|N|N
ONBPP|Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock|Q|N|N|100|N|N
ONC|BeOne Medicines Ltd. - American Depositary Shares|Q|N|N|40|N|N
ONCH|1RT Acquisition Corp. - Class A Ordinary Share|G|N|N|100|N|N
ONCHU|1RT Acquisition Corp. - Units|G|N|N|100|N|N
ONCHW|1RT Acquisition Corp. - Warrant|G|N|N|100|N|N
ONCO|Onconetix, Inc.  - Common Stock|S|N|N|100|N|N
ONCY|Oncolytics Biotech Inc. - Common Stock|S|N|N|100|N|N
ONDG|Leverage Shares 2X Long ONDS Daily ETF|G|N|N|100|Y|N
ONDS|Ondas Inc - Common Stock|S|N|N|100|N|N
ONEG|OneConstruction Group Limited - Ordinary Shares|S|N|N|100|N|N
ONEQ|Fidelity Nasdaq Composite Index ETF|G|N|N|100|Y|N
ONEW|OneWater Marine Inc. - Class A Common Stock|G|N|N|100|N|N
ONFO|Onfolio Holdings Inc. - Common Stock|S|N|D|100|N|N
ONFOW|Onfolio Holdings Inc. - Warrant|S|N|D|100|N|N
ONMD|OneMedNet Corp - Class A Common Stock|S|N|D|100|N|N
ONMDW|OneMedNet Corp - Warrant|S|N|N|100|N|N
OPAL|OPAL Fuels Inc. - Class A Common Stock|S|N|N|100|N|N
OPBK|OP Bancorp - Common Stock|G|N|N|100|N|N
OPCH|Option Care Health, Inc. - Common Stock|Q|N|N|100|N|N
OPEG|Leverage Shares 2X Long OPEN Daily ETF|G|N|N|100|Y|N
OPEN|Opendoor Technologies Inc  - Common Stock|Q|N|N|100|N|N
OPENL|Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant|Q|N|N|100|N|N
OPENW|Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant|Q|N|N|100|N|N
OPENZ|Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant|Q|N|N|100|N|N
OPK|Opko Health, Inc. - Common Stock|Q|N|N|100|N|N
OPPJ|WisdomTree Japan Opportunities Fund|G|N|N|100|Y|N
OPRA|Opera Limited - American Depositary Shares|Q|N|N|100|N|N
OPRT|Oportun Financial Corporation - common stock|Q|N|N|100|N|N
OPRX|OptimizeRx Corporation - Common Stock|S|N|N|100|N|N
OPTH|Optimi Health Corp. - Common Shares|S|N|N|100|N|N
OPTX|Syntec Optics Holdings, Inc. - Class A Common Stock|S|N|N|100|N|N
OPTXW|Syntec Optics Holdings, Inc. - Warrant|S|N|N|100|N|N
OPTZ|Optimize Strategy Index ETF|G|N|N|100|Y|N
OPXS|Optex Systems Holdings, Inc. - Common Stock|S|N|N|100|N|N
ORBS|Eightco Holdings Inc. - Common Stock|S|N|N|100|N|N
ORBX|Global X Space Tech ETF|G|N|N|100|Y|N
ORCS|Direxion Daily ORCL Bear 1X ETF|G|N|N|100|Y|N
ORCU|Direxion Daily ORCL Bull 2X ETF|G|N|N|100|Y|N
ORCX|Defiance Daily Target 2X Long ORCL ETF|G|N|N|100|Y|N
ORGN|Origin Materials, Inc. - Class A Common Stock|S|N|N|100|N|N
ORGNW|Origin Materials, Inc. - Warrant|S|N|N|100|N|N
ORGO|Organogenesis Holdings Inc.  - Class A |S|N|N|100|N|N
ORIC|Oric Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
ORIO|Orion Digital Corp. - Common Shares|S|N|N|100|N|N
ORIQ|Origin Investment Corp I - Ordinary Shares|G|N|N|100|N|N
ORIQU|Origin Investment Corp I - Units|G|N|N|100|N|N
ORIQW|Origin Investment Corp I - Redeemable Warrant|G|N|N|100|N|N
ORIS|Oriental Rise Holdings Limited - Ordinary Shares|S|N|D|100|N|N
ORKA|Oruka Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
ORKT|Orangekloud Technology Inc. - Class A Ordinary Shares|S|N|N|100|N|N
ORLG|Leverage Shares 2X Long ORLY Daily ETF|G|N|N|100|Y|N
ORLY|O'Reilly Automotive, Inc. - Common Stock|Q|N|N|100|N|N
ORMP|Oramed Pharmaceuticals Inc. - Common Stock|S|N|N|100|N|N
ORR|Militia Long/Short Equity ETF|G|N|N|100|Y|N
ORRF|Orrstown Financial Services, Inc. - Common Stock|S|N|N|100|N|N
OSBC|Old Second Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
OSCG|Leverage Shares 2X Long OSCR Daily ETF|G|N|N|100|Y|N
OSCX|Defiance Daily Target 2x Long OSCR ETF|G|N|N|100|Y|N
OSIS|OSI Systems, Inc. - Common Stock|Q|N|N|40|N|N
OSPN|OneSpan Inc. - Common Stock|S|N|N|100|N|N
OSRH|OSR Holdings, Inc. - Common Stock|S|N|D|100|N|N
OSRHW|OSR Holdings, Inc. - Warrant|S|N|N|100|N|N
OSS|One Stop Systems, Inc. - Common Stock|S|N|N|100|N|N
OST|Ostin Technology Group Co., Ltd. - Class A Ordinary Shares|S|N|N|100|N|N
OSUR|OraSure Technologies, Inc. - Common Stock|Q|N|N|100|N|N
OSW|OneSpaWorld Holdings Limited - Common Shares|S|N|N|100|N|N
OTEX|Open Text Corporation - Common Shares|Q|N|N|100|N|N
OTGA|OTG Acquisition Corp. I - Class A Ordinary Share|G|N|N|100|N|N
OTGAU|OTG Acquisition Corp. I - Unit|G|N|N|100|N|N
OTGAW|OTG Acquisition Corp. I - Warrants|G|N|N|100|N|N
OTGL|OTG Latin America ETF|G|N|N|100|Y|N
OTLK|Outlook Therapeutics, Inc. - Common Stock|S|N|D|100|N|N
OTLY|Oatly Group AB - American Depositary Shares|Q|N|N|100|N|N
OTTR|Otter Tail Corporation - Common Stock|Q|N|N|100|N|N
OUST|Ouster, Inc. - Common Stock|Q|N|N|100|N|N
OVBC|Ohio Valley Banc Corp. - Common Stock|G|N|N|100|N|N
OVID|Ovid Therapeutics Inc. - Common Stock|S|N|N|100|N|N
OVLY|Oak Valley Bancorp (CA) - Common Stock|S|N|N|100|N|N
OWLS|OBOOK Holdings Inc. - Class A Common Shares|G|N|N|100|N|N
OXBR|Oxbridge Re Holdings Limited - Ordinary Shares|S|N|N|100|N|N
OXBRW|Oxbridge Re Holdings Limited - Warrant|S|N|N|100|N|N
OXLC|Oxford Lane Capital Corp. - Closed End Fund|Q|N|N|100|N|N
OXLCG|Oxford Lane Capital Corp. - 7.95% Notes due 2032|Q|N|N|100|N|N
OXLCI|Oxford Lane Capital Corp. - 8.75% Notes due 2030|Q|N|N|100|N|N
OXLCL|Oxford Lane Capital Corp. - 6.75% Notes due 2031|Q|N|N|100|N|N
OXLCM|Oxford Lane Capital Corp. - Preferred Stock Shares, 8.25% Series 2031|Q|N|N|100|N|N
OXLCN|Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock|Q|N|N|100|N|N
OXLCO|Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029|Q|N|N|100|N|N
OXLCZ|Oxford Lane Capital Corp. - 5.00% Notes due 2027|Q|N|N|100|N|N
OXSQ|Oxford Square Capital Corp. - Closed End Fund|Q|N|N|100|N|N
OXSQG|Oxford Square Capital Corp. - 5.50% Notes due 2028|Q|N|N|100|N|N
OXSQH|Oxford Square Capital Corp. - 7.75% Notes due 2030|Q|N|N|100|N|N
OYSE|Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares|G|N|N|100|N|N
OYSER|Oyster Enterprises II Acquisition Corp - Rights|G|N|N|100|N|N
OYSEU|Oyster Enterprises II Acquisition Corp - Units|G|N|N|100|N|N
OZEM|Roundhill GLP-1 & Weight Loss ETF|G|N|N|100|Y|N
OZK|Bank OZK - Common Stock|Q|N|N|100|N|N
OZKAP|Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock|Q|N|N|100|N|N
PAA|Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests|Q|N|N|100|N|N
PAAC|Proem Acquisition Corp I - Ordinary Shares|G|N|N|100|N|N
PAACU|Proem Acquisition Corp I - Units|G|N|N|100|N|N
PAACW|Proem Acquisition Corp I - Warrants|G|N|N|100|N|N
PABD|iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF|G|N|N|100|Y|N
PABU|iShares Paris-Aligned Climate Optimized MSCI USA ETF|G|N|N|100|Y|N
PACB|Pacific Biosciences of California, Inc. - Common Stock|Q|N|N|100|N|N
PACH|Pioneer Acquisition I Corp - Class A Ordinary Shares|G|N|N|100|N|N
PACHU|Pioneer Acquisition I Corp - Units|G|N|N|100|N|N
PACHW|Pioneer Acquisition I Corp - Warrants|G|N|N|100|N|N
PAGP|Plains GP Holdings, L.P. - Class A Shares representing limited partner interests|Q|N|N|100|N|N
PAHC|Phibro Animal Health Corporation - Class A Common Stock|G|N|N|100|N|N
PAL|Proficient Auto Logistics, Inc. - Common Stock|Q|N|N|100|N|N
PALD|Direxion Daily PANW Bear 1X ETF|G|N|N|100|Y|N
PALI|Palisade Bio, Inc. - Common Stock|S|N|N|100|N|N
PALO|Paloma Acquisition Corp I - Class A Ordinary Shares|G|N|N|100|N|N
PALOU|Paloma Acquisition Corp I - Units|G|N|N|100|N|N
PALOW|Paloma Acquisition Corp I - Warrants|G|N|N|100|N|N
PALU|Direxion Daily PANW Bull 2X ETF|G|N|N|100|Y|N
PAMT|PAMT CORP - Common Stock|G|N|N|100|N|N
PANG|Leverage Shares 2X Long PANW Daily ETF|G|N|N|100|Y|N
PANL|Pangaea Logistics Solutions Ltd. - Common Stock|S|N|N|100|N|N
PANW|Palo Alto Networks, Inc. - Common Stock|Q|N|N|100|N|N
PARK|Park Dental Partners, Inc. - Common Stock|S|N|N|100|N|N
PASG|Passage Bio, Inc. - Common Stock|S|N|N|100|N|N
PASW|Ping An Biomedical Co., Ltd. - Ordinary Shares|S|N|D|100|N|N
PATK|Patrick Industries, Inc. - Common Stock|Q|N|N|100|N|N
PATN|Pacer Nasdaq International Patent Leaders ETF|G|N|N|100|Y|N
PAVM|PAVmed Inc. - Common Stock|S|N|N|100|N|N
PAVS|Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares|S|N|N|100|N|N
PAX|Patria Investments Limited - Class A Common Shares|Q|N|N|100|N|N
PAYO|Payoneer Global Inc. - Common Stock|G|N|N|100|N|N
PAYP|PayPay Corporation - American Depository Shares|Q|N|N|100|N|N
PAYS|Paysign, Inc. - Common Stock|S|N|N|100|N|N
PAYX|Paychex, Inc. - Common Stock|Q|N|N|100|N|N
PBEU|Portfolio Building Block European Banks Index ETF|G|N|N|100|Y|N
PBFS|Pioneer Bancorp, Inc. - Common Stock|S|N|N|100|N|N
PBHC|Pathfinder Bancorp, Inc. - Common Stock|S|N|N|100|N|N
PBK|PowerBank Corporation - Common Stock|G|N|D|100|N|N
PBM|Psyence Biomedical Ltd. - Common Shares|S|N|N|100|N|N
PBMWW|Psyence Biomedical Ltd. - Warrant|S|N|N|100|N|N
PBOG|Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF|G|N|N|100|Y|N
PBPH|Portfolio Building Block World Pharma and Biotech Index ETF|G|N|N|100|Y|N
PBQQ|PGIM Laddered Nasdaq-100 Buffer 12 ETF|G|N|N|100|Y|N
PBRG|Leverage Shares 2X Long PBR Daily ETF|G|N|N|100|Y|N
PBYI|Puma Biotechnology Inc - Common Stock|Q|N|N|100|N|N
PC|Premium Catering (Holdings) Limited - Ordinary Shares|S|N|N|100|N|N
PCAP|ProCap Acquisition Corp - Class A Ordinary Shares|G|N|N|100|N|N
PCAPU|ProCap Acquisition Corp - Unit|G|N|N|100|N|N
PCAPW|ProCap Acquisition Corp - Warrant|G|N|N|100|N|N
PCAR|PACCAR Inc. - Common Stock|Q|N|N|100|N|N
PCB|PCB Bancorp - Common Stock|Q|N|N|100|N|N
PCLA|PicoCELA Inc. - American Depositary Shares|S|N|N|100|N|N
PCMM|BondBloxx Private Credit CLO ETF|G|N|N|100|Y|N
PCPI|PIMCO Inflation PLUS Active Exchange-Traded Fund|G|N|N|100|Y|N
PCRX|Pacira BioSciences, Inc. - Common Stock|Q|N|N|100|N|N
PCSA|Processa Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
PCSC|Perceptive Capital Solutions Corp - Class A Ordinary Shares|G|N|N|100|N|N
PCT|PureCycle Technologies, Inc. - Common stock|S|N|N|100|N|N
PCTTU|PureCycle Technologies, Inc. - Unit|S|N|N|100|N|N
PCTTW|PureCycle Technologies, Inc. - Warrant|S|N|N|100|N|N
PCTY|Paylocity Holding Corporation - Common Stock|Q|N|N|100|N|N
PCVX|Vaxcyte, Inc. - Common Stock|Q|N|N|100|N|N
PCYO|Pure Cycle Corporation - Common Stock|S|N|N|100|N|N
PDBA|Invesco Agriculture Commodity Strategy No K-1 ETF|G|N|N|100|Y|N
PDBC|Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF|G|N|N|100|Y|N
PDC|Perpetuals.com Ltd - American Depositary Shares|S|N|N|100|N|N
PDD|PDD Holdings Inc. - American Depositary Shares|Q|N|N|100|N|N
PDDL|GraniteShares 2x Long PDD Daily ETF|G|N|N|100|Y|N
PDEX|Pro-Dex, Inc. - Common Stock|S|N|N|100|N|N
PDFS|PDF Solutions, Inc. - Common Stock|Q|N|N|100|N|N
PDLB|Ponce Financial Group, Inc. - Common Stock|G|N|N|100|N|N
PDP|Invesco Dorsey Wright Momentum ETF|G|N|N|100|Y|N
PDSB|PDS Biotechnology Corporation - Common Stock|S|N|N|100|N|N
PDYN|Palladyne AI Corp. - Common stock|G|N|N|100|N|N
PDYNW|Palladyne AI Corp. - Warrant|G|N|N|100|N|N
PEBK|Peoples Bancorp of North Carolina, Inc. - Common Stock|G|N|N|100|N|N
PEBO|Peoples Bancorp Inc. - Common Stock|Q|N|N|100|N|N
PECE|Peace Acquisition Corp - Ordinary Shares|S|N|N|100|N|N
PECER|Peace Acquisition Corp - Right|S|N|N|100|N|N
PECEU|Peace Acquisition Corp - Units|S|N|N|100|N|N
PECEW|Peace Acquisition Corp - Warrant|S|N|N|100|N|N
PECO|Phillips Edison & Company, Inc. - Common Stock|Q|N|N|100|N|N
PEGA|Pegasystems Inc. - Common Stock|Q|N|N|100|N|N
PENG|Penguin Solutions, Inc. - Common Stock|Q|N|N|100|N|N
PENN|PENN Entertainment, Inc. - Common Stock|Q|N|N|100|N|N
PEP|PepsiCo, Inc. - Common Stock|Q|N|N|100|N|N
PEPG|PepGen Inc. - Common Stock|Q|N|N|100|N|N
PEPS|Parametric Equity Plus ETF|G|N|N|100|Y|N
PERI|Perion Network Ltd - Ordinary Shares|Q|N|N|100|N|N
PESI|Perma-Fix Environmental Services, Inc. - Common Stock|S|N|N|100|N|N
PETS|PetMed Express, Inc. - Common Stock|Q|N|N|100|N|N
PETZ|TDH Holdings, Inc. - Common Shares|S|N|N|100|N|N
PEY|Invesco High Yield Equity Dividend Achievers ETF|G|N|N|100|Y|N
PEZ|Invesco Dorsey Wright Consumer Cyclicals Momentum ETF|G|N|N|100|Y|N
PFAI|Pinnacle Food Group Limited - Class A Common Shares|S|N|N|100|N|N
PFBC|Preferred Bank - Common Stock|Q|N|N|100|N|N
PFDE|Pathfinder Disciplined US Equity ETF|G|N|N|100|Y|N
PFF|iShares Preferred and Income Securities ETF|G|N|N|100|Y|N
PFG|Principal Financial Group Inc - Common Stock|Q|N|N|100|N|N
PFI|Invesco Dorsey Wright Financial Momentum ETF|G|N|N|100|Y|N
PFIS|Peoples Financial Services Corp.  - Common Stock|Q|N|N|100|N|N
PFM|Invesco Dividend Achievers ETF|G|N|N|100|Y|N
PFOE|Pathfinder Focused Opportunities ETF|G|N|N|100|Y|N
PFSA|Profusa, Inc. - Common Stock|S|N|D|100|N|N
PFX|PhenixFIN Corporation  - Common Stock|G|N|N|100|N|N
PFXNZ|PhenixFIN Corporation  - 5.25% Notes due 2028|G|N|N|100|N|N
PGAC|Pantages Capital Acquisition Corporation - Class A Ordinary Shares|G|N|N|100|N|N
PGACR|Pantages Capital Acquisition Corporation - Right|G|N|N|100|N|N
PGACU|Pantages Capital Acquisition Corporation - Unit|G|N|N|100|N|N
PGC|Peapack-Gladstone Financial Corporation - Common Stock|Q|N|N|100|N|N
PGEN|Precigen, Inc. - Common Stock|Q|N|N|100|N|N
PGJ|Invesco Golden Dragon China ETF|G|N|N|100|Y|N
PGNY|Progyny, Inc. - Common Stock|Q|N|N|100|N|N
PGY|Pagaya Technologies Ltd. - Class A Ordinary Shares|S|N|N|100|N|N
PGYWW|Pagaya Technologies Ltd. - Warrants|S|N|N|100|N|N
PHAR|Pharming Group N.V. - ADS, each representing 10 ordinary shares|G|N|N|100|N|N
PHAT|Phathom Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
PHIO|Phio Pharmaceuticals Corp. - Common Stock|S|N|N|100|N|N
PHO|Invesco Water Resources ETF|G|N|N|100|Y|N
PHOE|Phoenix Asia Holdings Limited - Ordinary Shares|S|N|N|100|N|N
PHUN|Phunware, Inc. - Common Stock|S|N|N|100|N|N
PHVS|Pharvaris N.V. - Ordinary Shares|Q|N|N|100|N|N
PI|Impinj, Inc. - Common Stock|Q|N|N|100|N|N
PICS|PicS N.V. - Class A Common Shares|Q|N|N|100|N|N
PID|Invesco International Dividend Achievers ETF|G|N|N|100|Y|N
PIE|Invesco Dorsey Wright Emerging Markets Momentum ETF|G|N|N|100|Y|N
PIII|P3 Health Partners Inc. - Class A Common Stock|S|N|N|100|N|N
PIIIW|P3 Health Partners Inc. - Warrant|S|N|N|100|N|N
PIO|Invesco Global Water ETF|G|N|N|100|Y|N
PIZ|Invesco Dorsey Wright Developed Markets Momentum ETF|G|N|N|100|Y|N
PKBK|Parke Bancorp, Inc. - Common Stock|S|N|N|100|N|N
PKOH|Park-Ohio Holdings Corp. - Common Stock|Q|N|N|100|N|N
PKW|Invesco BuyBack Achievers ETF|G|N|N|100|Y|N
PLA|GraniteShares Autocallable PLTR ETF|G|N|N|100|Y|N
PLAB|Photronics, Inc. - Common Stock|Q|N|N|100|N|N
PLAY|Dave & Buster's Entertainment, Inc. - Common Stock|Q|N|N|100|N|N
PLBC|Plumas Bancorp - Common Stock|S|N|N|100|N|N
PLBL|Polibeli Group Ltd - Class A Ordinary Shares|G|N|N|100|N|N
PLBY|Playboy, Inc. - Common Stock|G|N|N|100|N|N
PLCE|Children's Place, Inc. (The) - Common Stock|Q|N|N|100|N|N
PLMK|Plum Acquisition Corp. IV - Class A Ordinary Shares|G|N|N|100|N|N
PLMKU|Plum Acquisition Corp. IV - Unit|G|N|N|100|N|N
PLMKW|Plum Acquisition Corp. IV - Warrants|G|N|N|100|N|N
PLMR|Palomar Holdings, Inc. - Common stock|Q|N|N|100|N|N
PLPC|Preformed Line Products Company - Common Stock|Q|N|N|40|N|N
PLRX|Pliant Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
PLRZ|Polyrizon Ltd. - Ordinary Shares|S|N|N|100|N|N
PLSE|Pulse Biosciences, Inc - Common Stock|S|N|N|100|N|N
PLSM|Pulsenmore Ltd. - Ordinary Shares|S|N|N|100|N|N
PLTD|Direxion Daily PLTR Bear 1X ETF|G|N|N|100|Y|N
PLTG|Leverage Shares 2X Long PLTR Daily ETF|G|N|N|100|Y|N
PLTK|Playtika Holding Corp. - Common Stock|Q|N|N|100|N|N
PLTR|Palantir Technologies Inc. - Class A Common Stock|Q|N|N|100|N|N
PLTS|Platinum Analytics Cayman Limited - Class A Ordinary Shares|S|N|N|100|N|N
PLTU|Direxion Daily PLTR Bull 2X ETF|G|N|N|100|Y|N
PLTZ|Defiance Daily Target 2x Short PLTR ETF|G|N|N|100|Y|N
PLUG|Plug Power, Inc. - Common Stock|S|N|N|100|N|N
PLUL|Leverage Shares 2X Long PLUG Daily ETF|G|N|N|100|Y|N
PLUR|Pluri Inc. - Common Stock|S|N|N|100|N|N
PLUS|ePlus inc. - Common Stock|Q|N|N|100|N|N
PLUT|Plutus Financial Group Limited - Ordinary Shares|S|N|N|100|N|N
PLXS|Plexus Corp. - Common Stock|Q|N|N|100|N|N
PLYX|Polaryx Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
PLYY|GraniteShares YieldBOOST PLTR ETF|G|N|N|100|Y|N
PMAX|Powell Max Limited - Class A Ordinary Shares|S|N|N|100|N|N
PMBS|PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund|G|N|N|100|Y|N
PMCB|PharmaCyte  Biotech, Inc. - Common Stock|S|N|D|100|N|N
PMEC|Primech Holdings Ltd. - Ordinary Shares|S|N|D|100|N|N
PMN|ProMIS Neurosciences Inc. - Common Shares|S|N|N|100|N|N
PMTR|Perimeter Acquisition Corp. I - Class A Ordinary Shares|G|N|N|100|N|N
PMTRU|Perimeter Acquisition Corp. I - Unit|G|N|N|100|N|N
PMTRW|Perimeter Acquisition Corp. I - Warrant|G|N|N|100|N|N
PMTS|CPI Card Group Inc. - Common Stock|G|N|N|100|N|N
PMVP|PMV Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
PN|Skycorp Solar Group Limited - Class A Ordinary Shares|S|N|N|100|N|N
PNBK|Patriot National Bancorp Inc. - Common Stock|G|N|N|100|N|N
PNQI|Invesco Nasdaq Internet ETF|G|N|N|100|Y|N
PNRG|PrimeEnergy Resources Corporation - Common Stock|S|N|N|100|N|N
PNTG|The Pennant Group, Inc. - Common Stock|Q|N|N|100|N|N
POCI|Precision Optics Corporation, Inc. - Common stock|S|N|N|100|N|N
PODC|PodcastOne, Inc. - Common Stock|S|N|N|100|N|N
PODD|Insulet Corporation - Common Stock|Q|N|N|100|N|N
POET|POET Technologies Inc. - Common Shares|S|N|N|100|N|N
POLA|Polar Power, Inc. - Common Stock|S|N|D|100|N|N
POLE|Andretti Acquisition Corp. II - Class A Ordinary Shares|G|N|N|100|N|N
POLEU|Andretti Acquisition Corp. II - Unit|G|N|N|100|N|N
POLEW|Andretti Acquisition Corp. II - Warrant|G|N|N|100|N|N
POM|POMDOCTOR LIMITED - American Depositary Shares|G|N|D|100|N|N
PONO|Pono Capital Four, Inc. - Class A Ordinary Shares|G|N|N|100|N|N
PONOR|Pono Capital Four, Inc. - Rights|G|N|N|100|N|N
PONOU|Pono Capital Four, Inc. - Units|G|N|N|100|N|N
PONY|Pony AI Inc. - American Depositary Shares|Q|N|N|100|N|N
POOL|Pool Corporation - Common Stock|Q|N|N|100|N|N
POWI|Power Integrations, Inc. - Common Stock|Q|N|N|100|N|N
POWL|Powell Industries, Inc. - Common Stock|Q|N|N|40|N|N
POWW|Outdoor Holding Company - Common Stock|S|N|N|100|N|N
POWWP|Outdoor Holding Company - 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock|S|N|N|100|N|N
PPBT|Purple Biotech Ltd. - American Depositary Shares|S|N|N|100|N|N
PPC|Pilgrim's Pride Corporation - Common Stock|Q|N|N|100|N|N
PPCB|Propanc Biopharma, Inc. - Common Stock|S|N|N|100|N|N
PPH|VanEck Pharmaceutical ETF|G|N|N|100|Y|N
PPHC|Public Policy Holding Company, Inc. - Common Stock|G|N|N|100|N|N
PPI|Astoria Real Assets ETF|G|N|N|100|Y|N
PPIH|Perma-Pipe International Holdings, Inc. - Common Stock|G|N|N|100|N|N
PPLI|People Incorporated - Common Stock|Q|N|N|100|N|N
PPSI|Pioneer Power Solutions, Inc. - Common Stock|S|N|N|100|N|N
PPTA|Perpetua Resources Corp. - Common Shares|S|N|N|100|N|N
PQAP|PGIM Nasdaq-100 Buffer 12 ETF - April|G|N|N|100|Y|N
PQJA|PGIM Nasdaq-100 Buffer 12 ETF - January|G|N|N|100|Y|N
PQJL|PGIM Nasdaq-100 Buffer 12 ETF - July|G|N|N|100|Y|N
PQOC|PGIM Nasdaq-100 Buffer 12 ETF - October|G|N|N|100|Y|N
PRAA|PRA Group, Inc. - Common Stock|Q|N|N|100|N|N
